taxon_id,genus,species,sub_species,common_name,classification
1132507,Salmonella,enterica,subsp. enterica serovar Typhi str. P-stx-12,Salmonella_enterica_subsp_enterica_serovar_Typhi_str_P_stx_12,
1008297,Salmonella,enterica,subsp. enterica serovar Typhimurium str. 798,Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_798,
1160717,Salmonella,enterica,subsp. enterica serovar Heidelberg str. B182,Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_B182,
1267753,Salmonella,enterica,subsp. enterica serovar Javiana str. CFSAN001992,Salmonella_enterica_subsp_enterica_serovar_Javiana_str_CFSAN001992,
1171376,Salmonella,enterica,subsp. enterica serovar Typhimurium str. U288,Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_U288,
527001,Salmonella,enterica,subsp. enterica serovar Typhi str. Ty21a,Salmonella_enterica_subsp_enterica_serovar_Typhi_str_Ty21a,
866913,Salmonella,enterica,subsp. enterica serovar 4,[5],12,Salmonella_enterica_subsp_enterica_serovar_4_5_12,
1124936,Salmonella,enterica,subsp. enterica serovar Heidelberg str. 41578,Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_41578,
1173427,Salmonella,enterica,subsp. enterica serovar Bareilly str. CFSAN000189,Salmonella_enterica_subsp_enterica_serovar_Bareilly_str_CFSAN000189,
1271862,Salmonella,enterica,subsp. enterica serovar Typhimurium var. 5- str. CFSAN001921,Salmonella_enterica_subsp_enterica_serovar_Typhimurium_var_5_str_CFSAN001921,
1271863,Salmonella,enterica,subsp. enterica serovar Cubana str. CFSAN002050,Salmonella_enterica_subsp_enterica_serovar_Cubana_str_CFSAN002050,
1271864,Salmonella,enterica,subsp. enterica serovar Heidelberg str. CFSAN002069,Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_CFSAN002069,
877468,Salmonella,enterica,subsp. enterica serovar Newport str. USMARC-S3124.1,Salmonella_enterica_subsp_enterica_serovar_Newport_str_USMARC_S3124_1,
1298917,Salmonella,enterica,subsp. enterica serovar Pullorum str. S06004,Salmonella_enterica_subsp_enterica_serovar_Pullorum_str_S06004,
1225522,Salmonella,enterica,subsp. enterica serovar Gallinarum/pullorum str. CDC1983-67,Salmonella_enterica_subsp_enterica_serovar_Gallinarum_pullorum_str_CDC1983_67,
768492,Serratia,plymuthica,AS9,Serratia_plymuthica_AS9,
682634,Serratia,plymuthica,4Rx13,Serratia_plymuthica_4Rx13,
1348660,Serratia,plymuthica,S13,Serratia_plymuthica_S13,
325240,Shewanella,baltica,OS155,Shewanella_baltica_OS155,
402882,Shewanella,baltica,OS185,Shewanella_baltica_OS185,
399599,Shewanella,baltica,OS195,Shewanella_baltica_OS195,
407976,Shewanella,baltica,OS223,Shewanella_baltica_OS223,
693973,Shewanella,baltica,OS678,Shewanella_baltica_OS678,
693974,Shewanella,baltica,BA175,Shewanella_baltica_BA175,
693970,Shewanella,baltica,OS117,Shewanella_baltica_OS117,
198214,Shigella,flexneri,2a str. 301,Shigella_flexneri_2a_str_301,
198215,Shigella,flexneri,2a str. 2457T,Shigella_flexneri_2a_str_2457T,
373384,Shigella,flexneri,5 str. 8401,Shigella_flexneri_5_str_8401,
591020,Shigella,flexneri,2002017,Shigella_flexneri_2002017,
266834,Sinorhizobium,meliloti,1021,Sinorhizobium_meliloti_1021,
698936,Sinorhizobium,meliloti,BL225C,Sinorhizobium_meliloti_BL225C,
693982,Sinorhizobium,meliloti,AK83,Sinorhizobium_meliloti_AK83,
707241,Sinorhizobium,meliloti,SM11,Sinorhizobium_meliloti_SM11,
1230587,Sinorhizobium,meliloti,Rm41,Sinorhizobium_meliloti_Rm41,
1235461,Sinorhizobium,meliloti,GR4,Sinorhizobium_meliloti_GR4,
1286640,Sinorhizobium,meliloti,2011,Sinorhizobium_meliloti_2011,
93062,Staphylococcus,aureus,subsp. aureus COL,Staphylococcus_aureus_subsp_aureus_COL,
158879,Staphylococcus,aureus,subsp. aureus N315,Staphylococcus_aureus_subsp_aureus_N315,
158878,Staphylococcus,aureus,subsp. aureus Mu50,Staphylococcus_aureus_subsp_aureus_Mu50,
282458,Staphylococcus,aureus,subsp. aureus MRSA252,Staphylococcus_aureus_subsp_aureus_MRSA252,
282459,Staphylococcus,aureus,subsp. aureus MSSA476,Staphylococcus_aureus_subsp_aureus_MSSA476,
196620,Staphylococcus,aureus,subsp. aureus MW2,Staphylococcus_aureus_subsp_aureus_MW2,
273036,Staphylococcus,aureus,RF122,Staphylococcus_aureus_RF122,
451515,Staphylococcus,aureus,subsp. aureus USA300_FPR3757,Staphylococcus_aureus_subsp_aureus_USA300_FPR3757,
93061,Staphylococcus,aureus,subsp. aureus NCTC 8325,Staphylococcus_aureus_subsp_aureus_NCTC_8325,
359786,Staphylococcus,aureus,subsp. aureus JH9,Staphylococcus_aureus_subsp_aureus_JH9,
359787,Staphylococcus,aureus,subsp. aureus JH1,Staphylococcus_aureus_subsp_aureus_JH1,
426430,Staphylococcus,aureus,subsp. aureus str. Newman,Staphylococcus_aureus_subsp_aureus_str_Newman,
418127,Staphylococcus,aureus,subsp. aureus Mu3,Staphylococcus_aureus_subsp_aureus_Mu3,
451516,Staphylococcus,aureus,subsp. aureus USA300_TCH1516,Staphylococcus_aureus_subsp_aureus_USA300_TCH1516,
681288,Staphylococcus,aureus,subsp. aureus ED98,Staphylococcus_aureus_subsp_aureus_ED98,
663951,Staphylococcus,aureus,subsp. aureus TW20,Staphylococcus_aureus_subsp_aureus_TW20,
523796,Staphylococcus,aureus,subsp. aureus ST398,Staphylococcus_aureus_subsp_aureus_ST398,
703339,Staphylococcus,aureus,04-02981,Staphylococcus_aureus_04_02981,
685039,Staphylococcus,aureus,subsp. aureus ED133,Staphylococcus_aureus_subsp_aureus_ED133,
869816,Staphylococcus,aureus,subsp. aureus JKD6159,Staphylococcus_aureus_subsp_aureus_JKD6159,
546342,Staphylococcus,aureus,subsp. aureus str. JKD6008,Staphylococcus_aureus_subsp_aureus_str_JKD6008,
548473,Staphylococcus,aureus,subsp. aureus TCH60,Staphylococcus_aureus_subsp_aureus_TCH60,
889933,Staphylococcus,aureus,subsp. aureus ECT-R 2,Staphylococcus_aureus_subsp_aureus_ECT_R_2,
1006543,Staphylococcus,aureus,subsp. aureus T0131,Staphylococcus_aureus_subsp_aureus_T0131,
985006,Staphylococcus,aureus,subsp. aureus LGA251,Staphylococcus_aureus_subsp_aureus_LGA251,
985002,Staphylococcus,aureus,subsp. aureus MSHR1132,Staphylococcus_aureus_subsp_aureus_MSHR1132,
1118959,Staphylococcus,aureus,subsp. aureus M013,Staphylococcus_aureus_subsp_aureus_M013,
1123523,Staphylococcus,aureus,subsp. aureus 11819-97,Staphylococcus_aureus_subsp_aureus_11819_97,
1028799,Staphylococcus,aureus,subsp. aureus VC40,Staphylococcus_aureus_subsp_aureus_VC40,
1155084,Staphylococcus,aureus,subsp. aureus 71193,Staphylococcus_aureus_subsp_aureus_71193,
1074252,Staphylococcus,aureus,subsp. aureus HO 5096 0412,Staphylococcus_aureus_subsp_aureus_HO_5096_0412,
1229492,Staphylococcus,aureus,08BA02176,Staphylococcus_aureus_08BA02176,
1075076,Staphylococcus,aureus,ST228/10388,Staphylococcus_aureus_ST228_10388,
1075077,Staphylococcus,aureus,ST228/10497,Staphylococcus_aureus_ST228_10497,
1075078,Staphylococcus,aureus,ST228/15532,Staphylococcus_aureus_ST228_15532,
1075079,Staphylococcus,aureus,ST228/16035,Staphylococcus_aureus_ST228_16035,
1075080,Staphylococcus,aureus,ST228/16125,Staphylococcus_aureus_ST228_16125,
1075081,Staphylococcus,aureus,ST228/18341,Staphylococcus_aureus_ST228_18341,
1075082,Staphylococcus,aureus,ST228/18412,Staphylococcus_aureus_ST228_18412,
1280,Staphylococcus,aureus,,Staphylococcus_aureus,
1305598,Staphylococcus,aureus,M1,Staphylococcus_aureus_M1,
1323661,Staphylococcus,aureus,CA-347,Staphylococcus_aureus_CA_347,
1321369,Staphylococcus,aureus,Bmb9393,Staphylococcus_aureus_Bmb9393,
585143,Staphylococcus,aureus,subsp. aureus 55/2053,Staphylococcus_aureus_subsp_aureus_55_2053,
1193576,Staphylococcus,aureus,subsp. aureus CN1,Staphylococcus_aureus_subsp_aureus_CN1,
1392476,Staphylococcus,aureus,subsp. aureus 6850,Staphylococcus_aureus_subsp_aureus_6850,
522373,Stenotrophomonas,maltophilia,K279a,Stenotrophomonas_maltophilia_K279a,
391008,Stenotrophomonas,maltophilia,R551-3,Stenotrophomonas_maltophilia_R551_3,
868597,Stenotrophomonas,maltophilia,JV3,Stenotrophomonas_maltophilia_JV3,
1163399,Stenotrophomonas,maltophilia,D457,Stenotrophomonas_maltophilia_D457,
208435,Streptococcus,agalactiae,2603V/R,Streptococcus_agalactiae_2603V_R,
205921,Streptococcus,agalactiae,A909,Streptococcus_agalactiae_A909,
1203670,Streptococcus,agalactiae,GD201008-001,Streptococcus_agalactiae_GD201008_001,
1231389,Streptococcus,agalactiae,SA20-06,Streptococcus_agalactiae_SA20_06,
1309806,Streptococcus,agalactiae,09mas018883,Streptococcus_agalactiae_09mas018883,
1318615,Streptococcus,agalactiae,ILRI112,Streptococcus_agalactiae_ILRI112,
1309807,Streptococcus,agalactiae,ILRI005,Streptococcus_agalactiae_ILRI005,
696216,Streptococcus,constellatus,subsp. pharyngis C232,Streptococcus_constellatus_subsp_pharyngis_C232,
862968,Streptococcus,constellatus,subsp. pharyngis C818,Streptococcus_constellatus_subsp_pharyngis_C818,
862969,Streptococcus,constellatus,subsp. pharyngis C1050,Streptococcus_constellatus_subsp_pharyngis_C1050,
486410,Streptococcus,dysgalactiae,subsp. equisimilis GGS_124,Streptococcus_dysgalactiae_subsp_equisimilis_GGS_124,
663954,Streptococcus,dysgalactiae,subsp. equisimilis ATCC 12394,Streptococcus_dysgalactiae_subsp_equisimilis_ATCC_12394,
617121,Streptococcus,dysgalactiae,subsp. equisimilis RE378,Streptococcus_dysgalactiae_subsp_equisimilis_RE378,
759913,Streptococcus,dysgalactiae,subsp. equisimilis AC-2713,Streptococcus_dysgalactiae_subsp_equisimilis_AC_2713,
552526,Streptococcus,equi,subsp. zooepidemicus MGCS10565,Streptococcus_equi_subsp_zooepidemicus_MGCS10565,
553482,Streptococcus,equi,subsp. equi 4047,Streptococcus_equi_subsp_equi_4047,
40041,Streptococcus,equi,subsp. zooepidemicus,Streptococcus_equi_subsp_zooepidemicus,
1051072,Streptococcus,equi,subsp. zooepidemicus ATCC 35246,Streptococcus_equi_subsp_zooepidemicus_ATCC_35246,
637909,Streptococcus,gallolyticus,UCN34,Streptococcus_gallolyticus_UCN34,
990317,Streptococcus,gallolyticus,subsp. gallolyticus ATCC BAA-2069,Streptococcus_gallolyticus_subsp_gallolyticus_ATCC_BAA_2069,
981539,Streptococcus,gallolyticus,subsp. gallolyticus ATCC 43143,Streptococcus_gallolyticus_subsp_gallolyticus_ATCC_43143,
591365,Streptococcus,intermedius,JTH08,Streptococcus_intermedius_JTH08,
862966,Streptococcus,intermedius,C270,Streptococcus_intermedius_C270,
862967,Streptococcus,intermedius,B196,Streptococcus_intermedius_B196,
210007,Streptococcus,mutans,UA159,Streptococcus_mutans_UA159,
511691,Streptococcus,mutans,NN2025,Streptococcus_mutans_NN2025,
1309,Streptococcus,mutans,,Streptococcus_mutans,
1198676,Streptococcus,mutans,GS-5,Streptococcus_mutans_GS_5,
171101,Streptococcus,pneumoniae,R6,Streptococcus_pneumoniae_R6,
170187,Streptococcus,pneumoniae,TIGR4,Streptococcus_pneumoniae_TIGR4,
373153,Streptococcus,pneumoniae,D39,Streptococcus_pneumoniae_D39,
487214,Streptococcus,pneumoniae,Hungary19A-6,Streptococcus_pneumoniae_Hungary19A_6,
516950,Streptococcus,pneumoniae,CGSP14,Streptococcus_pneumoniae_CGSP14,
512566,Streptococcus,pneumoniae,G54,Streptococcus_pneumoniae_G54,
561276,Streptococcus,pneumoniae,ATCC 700669,Streptococcus_pneumoniae_ATCC_700669,
487213,Streptococcus,pneumoniae,Taiwan19F-14,Streptococcus_pneumoniae_Taiwan19F_14,
488222,Streptococcus,pneumoniae,JJA,Streptococcus_pneumoniae_JJA,
488223,Streptococcus,pneumoniae,P1031,Streptococcus_pneumoniae_P1031,
488221,Streptococcus,pneumoniae,70585,Streptococcus_pneumoniae_70585,
525381,Streptococcus,pneumoniae,TCH8431/19A,Streptococcus_pneumoniae_TCH8431_19A,
869216,Streptococcus,pneumoniae,INV200,Streptococcus_pneumoniae_INV200,
869215,Streptococcus,pneumoniae,OXC141,Streptococcus_pneumoniae_OXC141,
869269,Streptococcus,pneumoniae,INV104,Streptococcus_pneumoniae_INV104,
869303,Streptococcus,pneumoniae,SPN034156,Streptococcus_pneumoniae_SPN034156,
869304,Streptococcus,pneumoniae,SPN034183,Streptococcus_pneumoniae_SPN034183,
869306,Streptococcus,pneumoniae,SPN994038,Streptococcus_pneumoniae_SPN994038,
869307,Streptococcus,pneumoniae,SPN994039,Streptococcus_pneumoniae_SPN994039,
869311,Streptococcus,pneumoniae,SPN032672,Streptococcus_pneumoniae_SPN032672,
869312,Streptococcus,pneumoniae,SPN033038,Streptococcus_pneumoniae_SPN033038,
574093,Streptococcus,pneumoniae,AP200,Streptococcus_pneumoniae_AP200,
189423,Streptococcus,pneumoniae,670-6B,Streptococcus_pneumoniae_670_6B,
1130804,Streptococcus,pneumoniae,ST556,Streptococcus_pneumoniae_ST556,
869309,Streptococcus,pneumoniae,SPNA45,Streptococcus_pneumoniae_SPNA45,
697283,Streptococcus,pneumoniae,gamPNI0373,Streptococcus_pneumoniae_gamPNI0373,
160490,Streptococcus,pyogenes,M1 GAS,Streptococcus_pyogenes_M1_GAS,
186103,Streptococcus,pyogenes,MGAS8232,Streptococcus_pyogenes_MGAS8232,
198466,Streptococcus,pyogenes,MGAS315,Streptococcus_pyogenes_MGAS315,
193567,Streptococcus,pyogenes,SSI-1,Streptococcus_pyogenes_SSI_1,
286636,Streptococcus,pyogenes,MGAS10394,Streptococcus_pyogenes_MGAS10394,
319701,Streptococcus,pyogenes,MGAS6180,Streptococcus_pyogenes_MGAS6180,
293653,Streptococcus,pyogenes,MGAS5005,Streptococcus_pyogenes_MGAS5005,
370551,Streptococcus,pyogenes,MGAS9429,Streptococcus_pyogenes_MGAS9429,
370552,Streptococcus,pyogenes,MGAS10270,Streptococcus_pyogenes_MGAS10270,
370553,Streptococcus,pyogenes,MGAS2096,Streptococcus_pyogenes_MGAS2096,
370554,Streptococcus,pyogenes,MGAS10750,Streptococcus_pyogenes_MGAS10750,
160491,Streptococcus,pyogenes,str. Manfredo,Streptococcus_pyogenes_str_Manfredo,
471876,Streptococcus,pyogenes,NZ131,Streptococcus_pyogenes_NZ131,
487215,Streptococcus,pyogenes,Alab49,Streptococcus_pyogenes_Alab49,
798300,Streptococcus,pyogenes,MGAS15252,Streptococcus_pyogenes_MGAS15252,
1010840,Streptococcus,pyogenes,MGAS1882,Streptococcus_pyogenes_MGAS1882,
1207470,Streptococcus,pyogenes,M1 476,Streptococcus_pyogenes_M1_476,
1235829,Streptococcus,pyogenes,A20,Streptococcus_pyogenes_A20,
1336746,Streptococcus,pyogenes,HSC5,Streptococcus_pyogenes_HSC5,
1081659,Streptococcus,salivarius,JIM8780,Streptococcus_salivarius_JIM8780,
347253,Streptococcus,salivarius,JIM8777,Streptococcus_salivarius_JIM8777,
1046629,Streptococcus,salivarius,57.I,Streptococcus_salivarius_57_I,
391295,Streptococcus,suis,05ZYH33,Streptococcus_suis_05ZYH33,
391296,Streptococcus,suis,98HAH33,Streptococcus_suis_98HAH33,
568813,Streptococcus,suis,SC84,Streptococcus_suis_SC84,
218494,Streptococcus,suis,P1/7,Streptococcus_suis_P1_7,
568814,Streptococcus,suis,BM407,Streptococcus_suis_BM407,
423211,Streptococcus,suis,GZ1,Streptococcus_suis_GZ1,
945704,Streptococcus,suis,JS14,Streptococcus_suis_JS14,
1007064,Streptococcus,suis,ST3,Streptococcus_suis_ST3,
1005041,Streptococcus,suis,SS12,Streptococcus_suis_SS12,
1005042,Streptococcus,suis,D9,Streptococcus_suis_D9,
1004952,Streptococcus,suis,D12,Streptococcus_suis_D12,
1004951,Streptococcus,suis,ST1,Streptococcus_suis_ST1,
993512,Streptococcus,suis,A7,Streptococcus_suis_A7,
1184252,Streptococcus,suis,S735,Streptococcus_suis_S735,
1246365,Streptococcus,suis,SC070731,Streptococcus_suis_SC070731,
1276647,Streptococcus,suis,TL13,Streptococcus_suis_TL13,
264199,Streptococcus,thermophilus,LMG 18311,Streptococcus_thermophilus_LMG_18311,
299768,Streptococcus,thermophilus,CNRZ1066,Streptococcus_thermophilus_CNRZ1066,
322159,Streptococcus,thermophilus,LMD-9,Streptococcus_thermophilus_LMD_9,
767463,Streptococcus,thermophilus,ND03,Streptococcus_thermophilus_ND03,
1051074,Streptococcus,thermophilus,JIM 8232,Streptococcus_thermophilus_JIM_8232,
1187956,Streptococcus,thermophilus,MN-ZLW-002,Streptococcus_thermophilus_MN_ZLW_002,
330779,Sulfolobus,acidocaldarius,DSM 639,Sulfolobus_acidocaldarius_DSM_639,
1028566,Sulfolobus,acidocaldarius,N8,Sulfolobus_acidocaldarius_N8,
1028567,Sulfolobus,acidocaldarius,Ron12/I,Sulfolobus_acidocaldarius_Ron12_I,
427317,Sulfolobus,islandicus,M.14.25,Sulfolobus_islandicus_M_14_25,
429572,Sulfolobus,islandicus,L.S.2.15,Sulfolobus_islandicus_L_S_2_15,
419942,Sulfolobus,islandicus,Y.N.15.51,Sulfolobus_islandicus_Y_N_15_51,
427318,Sulfolobus,islandicus,M.16.27,Sulfolobus_islandicus_M_16_27,
439386,Sulfolobus,islandicus,Y.G.57.14,Sulfolobus_islandicus_Y_G_57_14,
426118,Sulfolobus,islandicus,M.16.4,Sulfolobus_islandicus_M_16_4,
425944,Sulfolobus,islandicus,L.D.8.5,Sulfolobus_islandicus_L_D_8_5,
930943,Sulfolobus,islandicus,HVE10/4,Sulfolobus_islandicus_HVE10_4,
930945,Sulfolobus,islandicus,REY15A,Sulfolobus_islandicus_REY15A,
1241935,Sulfolobus,islandicus,LAL14/1,Sulfolobus_islandicus_LAL14_1,
262724,Thermus,thermophilus,HB27,Thermus_thermophilus_HB27,
300852,Thermus,thermophilus,HB8,Thermus_thermophilus_HB8,
762633,Thermus,thermophilus,SG0.5JP17-16,Thermus_thermophilus_SG0_5JP17_16,
798128,Thermus,thermophilus,JL-18,Thermus_thermophilus_JL_18,
243276,Treponema,pallidum,subsp. pallidum str. Nichols,Treponema_pallidum_subsp_pallidum_str_Nichols,
666714,Treponema,pallidum,subsp. pallidum str. Chicago,Treponema_pallidum_subsp_pallidum_str_Chicago,
491079,Treponema,pallidum,subsp. pertenue str. CDC2,Treponema_pallidum_subsp_pertenue_str_CDC2,
491081,Treponema,pallidum,subsp. pallidum DAL-1,Treponema_pallidum_subsp_pallidum_DAL_1,
491080,Treponema,pallidum,subsp. pertenue str. Gauthier,Treponema_pallidum_subsp_pertenue_str_Gauthier,
491078,Treponema,pallidum,subsp. pertenue str. SamoaD,Treponema_pallidum_subsp_pertenue_str_SamoaD,
686990,Treponema,pallidum,subsp. pallidum str. Mexico A,Treponema_pallidum_subsp_pallidum_str_Mexico_A,
1155775,Treponema,pallidum,str. Fribourg-Blanc,Treponema_pallidum_str_Fribourg_Blanc,
455434,Treponema,pallidum,subsp. pallidum SS14,Treponema_pallidum_subsp_pallidum_SS14,
543728,Variovorax,paradoxus,S110,Variovorax_paradoxus_S110,
595537,Variovorax,paradoxus,EPS,Variovorax_paradoxus_EPS,
1246301,Variovorax,paradoxus,B4,Variovorax_paradoxus_B4,
243277,Vibrio,cholerae,O1 biovar El Tor str. N16961,Vibrio_cholerae_O1_biovar_El_Tor_str_N16961,
345073,Vibrio,cholerae,O395,Vibrio_cholerae_O395,
579112,Vibrio,cholerae,M66-2,Vibrio_cholerae_M66_2,
593588,Vibrio,cholerae,MJ-1236,Vibrio_cholerae_MJ_1236,
935297,Vibrio,cholerae,LMA3984-4,Vibrio_cholerae_LMA3984_4,
914149,Vibrio,cholerae,O1 str. 2010EL-1786,Vibrio_cholerae_O1_str_2010EL_1786,
1134456,Vibrio,cholerae,IEC224,Vibrio_cholerae_IEC224,
216895,Vibrio,vulnificus,CMCP6,Vibrio_vulnificus_CMCP6,
196600,Vibrio,vulnificus,YJ016,Vibrio_vulnificus_YJ016,
914127,Vibrio,vulnificus,MO6-24/O,Vibrio_vulnificus_MO6_24_O,
190485,Xanthomonas,campestris,pv. campestris str. ATCC 33913,Xanthomonas_campestris_pv_campestris_str_ATCC_33913,
314565,Xanthomonas,campestris,pv. campestris str. 8004,Xanthomonas_campestris_pv_campestris_str_8004,
509169,Xanthomonas,campestris,pv. campestris str. B100,Xanthomonas_campestris_pv_campestris_str_B100,
990315,Xanthomonas,campestris,pv. raphani 756C,Xanthomonas_campestris_pv_raphani_756C,
291331,Xanthomonas,oryzae,pv. oryzae KACC 10331,Xanthomonas_oryzae_pv_oryzae_KACC_10331,
342109,Xanthomonas,oryzae,pv. oryzae MAFF 311018,Xanthomonas_oryzae_pv_oryzae_MAFF_311018,
360094,Xanthomonas,oryzae,pv. oryzae PXO99A,Xanthomonas_oryzae_pv_oryzae_PXO99A,
383407,Xanthomonas,oryzae,pv. oryzicola BLS256,Xanthomonas_oryzae_pv_oryzicola_BLS256,
183190,Xylella,fastidiosa,Temecula1,Xylella_fastidiosa_Temecula1,
160492,Xylella,fastidiosa,9a5c,Xylella_fastidiosa_9a5c,
405440,Xylella,fastidiosa,M12,Xylella_fastidiosa_M12,
405441,Xylella,fastidiosa,M23,Xylella_fastidiosa_M23,
788929,Xylella,fastidiosa,subsp. fastidiosa GB514,Xylella_fastidiosa_subsp_fastidiosa_GB514,
393305,Yersinia,enterocolitica,subsp. enterocolitica 8081,Yersinia_enterocolitica_subsp_enterocolitica_8081,
930944,Yersinia,enterocolitica,subsp. palearctica Y11,Yersinia_enterocolitica_subsp_palearctica_Y11,
994476,Yersinia,enterocolitica,subsp. palearctica 105.5R(r),Yersinia_enterocolitica_subsp_palearctica_105_5R_r_,
214092,Yersinia,pestis,CO92,Yersinia_pestis_CO92,
187410,Yersinia,pestis,KIM10+,Yersinia_pestis_KIM10_,
229193,Yersinia,pestis,biovar Microtus str. 91001,Yersinia_pestis_biovar_Microtus_str_91001,
360102,Yersinia,pestis,Antiqua,Yersinia_pestis_Antiqua,
377628,Yersinia,pestis,Nepal516,Yersinia_pestis_Nepal516,
386656,Yersinia,pestis,Pestoides F,Yersinia_pestis_Pestoides_F,
349746,Yersinia,pestis,Angola,Yersinia_pestis_Angola,
637382,Yersinia,pestis,D106004,Yersinia_pestis_D106004,
637385,Yersinia,pestis,D182038,Yersinia_pestis_D182038,
637386,Yersinia,pestis,Z176003,Yersinia_pestis_Z176003,
547048,Yersinia,pestis,biovar Medievalis str. Harbin 35,Yersinia_pestis_biovar_Medievalis_str_Harbin_35,
1035377,Yersinia,pestis,A1122,Yersinia_pestis_A1122,
273123,Yersinia,pseudotuberculosis,IP 32953,Yersinia_pseudotuberculosis_IP_32953,
349747,Yersinia,pseudotuberculosis,IP 31758,Yersinia_pseudotuberculosis_IP_31758,
502800,Yersinia,pseudotuberculosis,YPIII,Yersinia_pseudotuberculosis_YPIII,
502801,Yersinia,pseudotuberculosis,PB1/+,Yersinia_pseudotuberculosis_PB1_,
264203,Zymomonas,mobilis,subsp. mobilis ZM4 = ATCC 31821,Zymomonas_mobilis_subsp_mobilis_ZM4_ATCC_31821,
622759,Zymomonas,mobilis,subsp. mobilis NCIMB 11163,Zymomonas_mobilis_subsp_mobilis_NCIMB_11163,
555217,Zymomonas,mobilis,subsp. mobilis ATCC 10988,Zymomonas_mobilis_subsp_mobilis_ATCC_10988,
579138,Zymomonas,mobilis,subsp. pomaceae ATCC 29192,Zymomonas_mobilis_subsp_pomaceae_ATCC_29192,
627344,Zymomonas,mobilis,subsp. mobilis ATCC 29191,Zymomonas_mobilis_subsp_mobilis_ATCC_29191,
902001,Homo,sapiens,NA19700,,
902006,Homo,sapiens,NA06985,,
902011,Homo,sapiens,NA18526,,
902015,Homo,sapiens,NA20845,,
902019,Homo,sapiens,NA18940,,
902023,Homo,sapiens,NA19017,,
902027,Homo,sapiens,NA21732,,
902031,Homo,sapiens,NA19735,,
902036,Homo,sapiens,NA20502,,
902040,Homo,sapiens,NA18501,,
